name,N,CSF1PO,D13S317,D16S539,D18S51,D19S433,D21S11,D2S1338,D3S1358,D5S818,D7S820,D8S1179,FGA,TH01,TPOX,vWA,
MT97124+TT51679,2,10 11 12,11 12 13,9 13,11 12 15 17,12 13 15 16,29 30 30.2 31,16 17 19 26,14 15 16,10 11 12,10 11 13,11 13 14 16,20 22 24,6 9.3,8 11,14 15 17
MT97124+WA29566,2,9 10 11 12,8 11 12,9 11 13,11 15 17,13 15 16,28 29 30,16 17 19 24,14 15 16,10 12,8 10 11 13,11 13 14 15,19 20 22 24,6 7 9.3,8 11,14 15 17
MT97124+C62C,2,10 11 12,11 12,9 12,11 14 17,13 14 15 16,29 30,16 19 20 23,14 15 16,10 11 12,10 11 13,10 11 14 15,21 22 24 25,6 9.3,8 9 11,14 16 17
MT97125+MT97139,2,10 11 12,8 11 12,9 12 13,14 16 17 19,14.2 15,29 30,18 21 24 25,14 15 17,11 12,10 12,10 11 13,22 23 24 25,7 9 9.3,8 11,16 17 18
MT97125+TT50705,2,11 12,8 11,11 12 13,14 16 17,14 14.2 15,30 31,18 23 25,14 15 17,11 12,8 11 12,10 11 12 14,21 22 23 25,6 7 9.3,8 11,17 18
MT97125+UT57286,2,10 11 12,8 10 11 14,12 13,14 15 16 20,13 14.2 15,28 30,16 18 19 25,14 15 17 18,11 12,10 12,10 11 12,22 23 25,6 7 9.3,8 9 11,17 18
MT97125+UT58317,2,10 11 12,8 10 11,9 12 13,12 13 14 16,14 14.2 15,30,18 19 24 25,14 15 16,12 13,8 11 12,10 11 12,22 23 25,7 8 9.3,8 11,15 17 18 19
MT97125+C66C,2,10 11 12,8 11 12,10 12 13,14 15 16 17,14 14.2 15 16,28 30,18 25,14 15 18,11 12,9 10 12,10 11 14 15,20 23 25,7 9 9.3,8 11,17 18 19
MT97125+C95C,2,11 12 13,8 11 13,9 12 13,14 16 17 19,14.2 15,29 30 33.2,18 19 21 25,14 15 16,9 11 12,10 12,10 11 13,23 25 27,6 7 9.3,8 9 11,17 18
MT97126+TT51696,2,10 11 13,11 12 13,11 12 13,14 17,12 13 15,28 29 31,19 23 24,14 15 16 17,12 13,8 11 12,8 12 14,18 21 22 23,6 9.3,8 11 12,14 16 17 19
MT97126+TT51698,2,10 11,9 12,11 12 13,14 16 17,12 13 14,29 30 31,19 20 23 24,15 16 17,12,10 11 12,12 13 14,21 23 24,6 9.3,8 9 11,16 17 19
MT97126+C30C,2,10 11 12,11 12,12 13,14 15 16,12 13 15,28 29 31 32.2,23 24 25,15 16 18,12,7 8 11 12,12 14,21 23,6 9.3,8 11,16 17 19
MT97126+C31C,2,10 11,9 12 13,12 13,14 15 16,12 13 15,29 30 31 31.2,19 23 24 25,15 16 17,10 12,11 12 14,12 13 14,20 21 21.2 23,6 9.3,8 11,16 17 18 19
MT97131+C53C,2,10 11 12,8 12 14,9 10 11,11 12 16,14 14.2 15.2,28 30 33.2,23 25,16 17 18,10 11 12 13,8 10 12,10 12 13 15,21 22 23,6 7 9.3,8 9 11,16 18
MT97136+TT50705,2,10 11 12,11 12,11 12 13,15 17 18,13 14 16,29 31,17 18 23 24,15 17,11 12,8 9 10 11,12 14,21 22,6 9 9.3,8 11 12,17
MT97136+UA16908,2,10 12,11 12,9 12 13,14 15 17 18,13 14 16,28 29 30 31,17 24 25,15 17,11 12,9 10,12 13 14,21 22 23,6 9 9.3,8 9 12,16 17
MT97139+MT97187,2,10 12,11 12,9 12 13,15 16 17 19,12 15,28 29 30,19 21 23 24,15 17,11 13,8 10 11 12,8 11 13 15,22 24,9 9.3,8 11,16 17 18
MT97139+UA16927,2,10 11 12,11 12 14,9 12,15 17 18 19,13 15,28 29 30,17 19 21 24,15 17,9 11 13,10 12,10 11 13 15,22 24 25,7 9 9.3,8 11 12,16 17 18
MT97139+UT58319,2,10 11 12 13,11 12 13,9 11 12,13 17 19 20,14 15 16,29 30,17 18 21 24,15 16 17 18,11,9 10 11 12,11 12 13,22 23 24 26,7 9 9.3,8 9 11,16 18 19
MT97139+WA29566,2,9 10 12,8 11 12,9 11 12 13,15 17 19,13 15,28 29 30,17 21 24,15 16 17,10 11,8 10 11 12,11 13 15,19 20 22 24,6 7 9 9.3,8 11,15 16 17 18
MT97139+ZT81342,2,10 12,8 11 12,9 11 12 13,17 19,10 13 15,29 30 31 31.2,19 21 24 25,15 17 18,11 12,8 10 11 12,10 11 13 15,20 22 23 24,7 9 9.3,8 11 12,15 16 17 18
MT97139+C10C,2,10 12,8 11 12,9 11 12,16 17 19,12 13 15,29 30 32.2,17 21 24 25,15 17,11 12 13,7 10 12,11 12 13,22 23 24,6 9 9.3,8 11,16 18
MT97139+C19C,2,10 12,11 12,9 12 13 14,12 15 17 19,13 15 16.2,28 29 30 32.2,21 24 25,15 16 17,8 11 12,8 10 12,11 13 15,19 21 22 24,6 7 9 9.3,8 11,16 17 18
MT97141+TT51675,2,10 11 12,8 9 13,11 12 13,12 13 15 18,13 14 15,28 29 30,17 20 25,14 17 18,9 12 13,9 11 13,10 11 12 14,20 21 22 23.2,6 7 9.3,8 10 11,14 15 16 17
MT97141+UT58336,2,10 12 14,12 13,12 13,13 14 18,13 14 15 16,30 32.2,17 20 25,14 16 17 18,9 12 13,9 11 13,10 11 12,22 23.2 24,6 9 9.3,8 9 10,14 15 16 17
MT97141+C53C,2,10 11 12,8 12 13,9 10 12 13,12 13 16 18,13 14 14.2 15,28 30,20 25,17 18,9 10 12,9 10 13,10 12 13 15,21 22 23.2,6 7,8 9 10 11,14 15 18
MT97141+C68C,2,10 12 13,8 12 13,9 11 12 13,13 15 17 18,13 15,29 30 32.2,20 23 24 25,15 17 18,9 11 12 14,9 10 13,10 12 14 15,19 20 22 23.2,6 8 9,8 9 10,14 15 18
MT97145+MT97167,2,10 12 13,12 14,11 12 13,15 19,11 14,31 32.2 33.2,17 18 21 25,15 16 17 18,9 12 13,10 11 12,10 12 14,18 21 22 24,6 7 9.3,8 9 11 12,15 17 18
MT97145+WA29612,2,10 11 12,11 12 13 14,11 12,12 14 19,13 14,28 30 31 33.2,15 17 18 25,14 17 18,9 12 13,10 11 12,12 13 14,21 22 23.2 24,6 9.3,8 9 11,14 18 19
MT97145+C36C,2,10 12,11 12 14,11 13,12 15 19,14,29 31 33.2,18 19 23 25,14 17 18,9 11 13,8 10 11 13,11 12 13 14,21 22 24,6 9.3,8 9,16 17 18
MT97145+C38C,2,10 11,12 13 14,11,13 17 19,13 14,30 31 33.2,18 19 25,15 17 18,9 11 12 13,9 10 11,10 12 14,21 24 25,6 8 9.3,8 9 10,15 17 18
MT97145+C97C,2,10 11 12,8 9 12 14,11,15 18 19,14,29 31 33.2,18 19 23 25,15 17 18,9 11 12 13,10 11,10 11 12 14,21 24 26,6 9 9.3,8 9 11,14 17 18
MT97150+UT57299,2,8 10 12 13,9 12 13,11 12 13,12 13 14,12 13 14.2 15,29 30 31,16 17 18 24,14 16 17 19,10 11 12,8 12,11 12 13 15,21 22 25,6 7 9.3,8 10 11,14 16 18 19
MT97150+WT51345,2,11 12 13,11 12 13,10 11 13,12 13 14,12 13,29 31,18 23 24 26,14 15 16 19,10 11,8 10 12,11 13 14 15,20 22 25,7 9.3,8 10,14 17 18 19
MT97150+C63C,2,12 13,12 13,9 11 12 13,12 14 15 17,12 13 15,29 31 31.2,17 18 20 24,14 15 17 19,10 11,8 10 11 12,11 12 15 16,22 23 25,7 9 9.3,8 9 10 11,14 18 19
MT97150+C76C,2,10 11 12 13,12 13 14,11 12 13,12 14 16 17,12 13 14,29 30 31,18 19 22 24,14 17 19,10 11,8 10 12,11 14 15,18 19 22 25,7 8 9.3,8 9 10,14 16 18
MT97152+MT97173,2,10 11 14,8 10 12,11 12 13,12 14 15 16,13 14 15,28 29 30 33.2,17 20 21 23,15 16 18,12 13,7 9 11,11 13 16,21 22,7 9 9.3,11,16 17 18
MT97152+TT51675,2,11 12,8 9 10,11 12 13,12 15 16,13 14 15,28 29 33.2,17 23,14 16 17 18,12 13,9 11,11 13 14,20 21 22,7 9 9.3,8 11,16 17 18
MT97152+C22C,2,11 12,8 10 11 12,11 13,12 13 15 16,13 14,28 30 33.2,17 20 23,16 18,12 13,8 9 10,11 13,22 24 26,7 9 10,8 9 11,14 17 18
MT97152+C82C,2,11 12,8 9 10 11,11 12 13,12 15 16 17,13 14,28 29 30 33.2,17 23,14 15 16 18,11 12 13,9 10 12,11 12 13,22 23,6 7 9,9 10 11,17 18 19
MT97155+MT97166,2,11 12 13,9 12,9 11 13,14 17,14,29 30 32.2,17 20,14 16 17,11 12 13,8 9 12,13 14,19 22 24,6 8 9.3,8,16 18
MT97155+MT97188,2,11 12 13,8 9 11 12,9 11 12 13,13 14,13 14 16,28 29 30 32.2,17 23,14 16 17,11 12 13,8 9 10,12 13,19 21 22,7 8 9 9.3,8 11,16 17 18
MT97155+MT97189,2,10 12 13,9 10 12,9 12 13,12 14 16,13 14,29 30 32.2,17 20 25,14 16 17,11 12,8 11 12,10 13 14,19 20 22,6 8 9.3,8 11,16 17 18
MT97155+UA16929,2,11 12 13,9 12,9 11 12 13,12 14 18,14 15,29 31.2 32.2,17 20,14 15 17,11 12,8 9 10,13 15,19 21 22 24,6 8 9.3,8 9,16 17 18
MT97155+UT58324,2,12 13,9 11 12,9 11 13,12 14,13 14,29 32.2,17 22 25,14 16 17 18,11 12,7 8 10,12 13,19 20 22 23,6 8 9.3,8 10 11,16 17 18
MT97155+C17C,2,10 12 13,9 11 12,9 10 11 13,14 15 16,13 14 15.2,28 29 30 32.2,17 23,14 16 17,11 12,8 12,13,19 22,6 8 9.3,8 11,16 17 18
MT97155+C24C,2,10 11 12 13,9 11 12,9 10 13 14,14 16 19,13 14,29 30.2 31.2 32.2,17 20,14 16 17 18,11 12,8 10 11,13,19 21 22,6 8 9.3,8 11,16 18
MT97155+C25C,2,11 12 13,9 12 13,9 11 13,12 14 16,14,29 30 32.2,17,13 14 17,11 12,8 11 12,10 13,19 21 22,6 8 9.3,8,16 18
MT97156+TT50701,2,10 11 13,10 11 12,11 12 13 14,14 18 19,14 15,29 30 32.2 33.2,19 22 24,14 16 17,12 13,10 11 13,10 12 13,21 22 24 27,6 9.3,8 11 12,14 16 17 18
MT97156+Y31,2,11 13,9 12 13,11 12 14,14 18 19,13 14,29 30 32.2 33.2,18 19 24,16 17,11 12 13,10 11 13,12 13 14,21 22 27,9.3 10,8 9 10 11,14 16 17 18
MT97156+C12C,2,11 12 13,8 10 12,9 12 14,15 18 19,14 15,29 30 32.2 33.2,19 20 24,15 16 17,11 12 13,10 11 13,12 13,22 26 27,9.3,8 11,16 17 18 19
MT97156+C24C,2,10 11 13,9 11 12,10 12 14,16 18 19,13 14,30.2 31.2 32.2 33.2,17 19 20 24,16 17 18,11 12 13,10 11 13,12 13,21 22 27,6 9.3,8 11,16 18
MT97158+MT97159,2,11 12 13,9 11 12 13,9 11 13,13 15 16 19,14 15.2,29 30 31.2 34.2,17 18 22 25,14 15 17 20,9 11 12,9 12,11 12 13,21 24 25,6 7 9.3,8 11,15 16
MT97158+TT51680,2,11 12 13,9 11 12,9 11 12 13,13 14 16 20,12 13 14,29 31.2 32.2,16 17 25 26,15 17,11 12,10 12,12 13 14,21 23 24 25,6 7 9.3,8 11,15 17 18
MT97158+ZT81377,2,12 13,9 11 12,9 12 13,13 14 16 18,13 14,28 29 31 31.2,17 22 25,15 16 17,10 11 12 14,7 11 12,11 12 13,20 21 22 24,6 7 9.3,8 11,15 16 18
MT97158+C93C,2,10 12 13,8 9 11 12,9 11 12 13,13 16 18,14 15 16,28 29 31 31.2,17 18 20 25,14 15 17,10 11 12,7 10 12,12 13 14,20 21 24 25,6 8 9.3,8 9 11,15 17 18
MT97159+MT97165,2,11 12,11 12 13,11,13 15 17 19,14 15.2 16,29 30 34.2,18 20 22 26,14 18 20,9 12,8 9 10 12,11 12 13 15,20 21 22 25,6 7 8 9.3,8,15 16 18
MT97159+TT51702,2,11 12,11 12 13,11 12,13 15 18 19,12 14 15.2 16.2,27 30 31 34.2,18 21 22 25,14 16 20,9 10 11 12,9 11 12,11 13 14,21 23 24 25,6 7 9 9.3,8 11,15 16 17
MT97159+UT58298,2,11 12 13,11 12 13,11 12 13,15 17 19 20,14 15.2,30 31.2 34.2,18 19 20 22,14 15 20,9 11 12,9 11 12,11 12 13,21 23 24 25,6 7 9.3,8 11,15 16 17 18
MT97159+WT51342,2,10 11 12,11 12 13 14,11 12 13,13 14 15 19,13 14 15.2,29 30 31 34.2,18 19 22,14 18 20,9 12 13,9 12,11 12 13 14,21 24 25,6 7 9 9.3,8 9 11,15 16 18
MT97159+C97C,2,11 12,8 9 12 13,11,15 18 19,14 15.2,29 30 34.2,18 19 22 23,14 15 17 20,9 11 12,9 10 11 12,10 11 13,21 24 25 26,6 7 9 9.3,8 9 11,14 15 16 17
MT97163+OT07767,2,8 11 12 13,8 11 12 13,9 11 12,12 16 19,13 14 15,28 29 30 33.2,20 24 25,16 17,9 11 12 13,8 11 12 13,11 13 16,18 22 23 26,6 8 9.3 10,8 9,16 17 18
MT97163+C26C,2,8 11 12 14,8 11 12 13,9 11 12,12 15 18,13 14 15,28 29 31 33.2,17 19 20 25,15 16 17,9 11 12 13,8 10 11 13,11 13,21 22 23,7 8 9 10,8 11,16 18
MT97164+C33C,2,10 12 13,8 11,11 12 13,12 15 19,13 14 14.2,29 30 31.2,18 19 22 24,15 16 17 19,12,7 10 11,11 12 14,21 23 24,6 7 8,5 8 11,17 18
MT97164+C72C,2,10 11 12,11 12,11 12 13,13 14 15 19,13 14 15.2,29 30,18 19,15 16 17,9 12 13,10 11 13,11 12 13,21 22 23 24,6 8 9.3,5 8 11,14 15 17 18
MT97165+OT07785,2,11 12,11 12,9 11,12 13 16 17,13 14 16,29 30 30.2,17 20 26,15 18,11 12 13,8 10 12,10 12 15,20 22 23,6 7 8 9.3,8,16 17 18
MT97165+PT83538,2,10 11 12,8 11 12,11 12,13 15 17,14 16,29 30 32.2,16 17 20 26,16 18,11 12 13,8 9 10,12 13 14 15,20 22 24,8 9.3,8 11,18
MT97165+TT51694,2,11 12,11 12,11 12,13 17 18,15 16,29 30,18 19 20 26,15 17 18,11 12 13,8 10 11,12 13 14 15,20 22 23,6 7 8 9.3,8,15 18
MT97165+UA16929,2,11 12,11 12,11 12,12 13 17 18,14 15 16,29 30 31.2,17 20 26,14 15 18,12,8 9 10,12 15,20 21 22 24,6 8 9.3,8 9,17 18
MT97165+Y5,2,11 12,11 12,11 13,12 13 15 17,13 15 16,28 29 30,18 20 24 26,15 17 18,10 11 12,8 10 13,12 15 16,20 21 22 24,6 8 9.3,8 9,17 18 19
MT97165+C62C,2,10 11 12,11 12,11 12,13 14 17,14 15 16,29 30,20 23 26,14 16 18,11 12,8 10 11,10 12 15,20 21 22 25,6 8 9.3,8 9,16 18
MT97165+C97C,2,11 12,8 9 11 12,11,13 15 17 18,14 16,29 30,19 20 23 26,15 17 18,11 12,8 10 11,10 11 12 15,20 22 24 26,8 9 9.3,8 9 11,14 17 18
MT97166+MT97173,2,10 11 13 14,12,11 12,14 15 17,13 14 15,29 30,17 20 21,15 16,11 12 13,7 9 11 12,13 14 16,19 21 22 24,6 7 9.3,8 11,16 18
MT97166+UA16897,2,11 13 14,8 12,11 12,14 15 17,13 14,28 29 30 34.2,17 20 23,16,9 11 13,9 12,13 14,19 22 24,6 9.3,8 9,16 18 19
MT97166+C100C,2,11 12 13,9 11 12,11 13,14 17,14,29 30 32.2,17 20 24,15 16,11 12 13,8 9 12,13 14,19 24,6 7 9.3,8 9,16 17 18 19
MT97166+C11C,2,11 12 13,9 11 12,11 13,13 14 17,13 14 14.2,29 30 32.2,17 20 25,16 17,11 12 13,8 9 10 12,10 13 14,19 23 24,6 7 9.3,8,16 18
MT97167+UT58301,2,11 12 13,11 12,10 11 12 13,14 15 16,11 13 14 15,28 31 31.2 32.2,17 21 23,15 16,12 13,10 11 12,10 13 14 15,18 22 23 25,7 9.3,8 10 11 12,15 16 17
MT97167+UT58315,2,11 12 13,11 12,12 13,12 15 22,11 12 13 14,31 31.2 32.2,17 19 21 22,15 16,10 12 13,10 11 12,10 14 15,18 22 23 25,7 9.3,9 11 12,15 17 19
MT97167+WA29583,2,9 11 12 13,10 11 12,8 12 13,12 15,11 13 14,31 31.2 32.2,17 18 19 21,15 16 18,12 13,8 10 11 12,10 12 14 16,18 20 21 22,6 7,8 11 12,15 16 17
MT97167+Y12,2,11 12 13,8 9 12,12 13,15 17,11 14 17,28 31 32.2,16 17 20 21,15 16 17,11 12 13,10 12,10 12 14,18 21 22,7 9.3,11 12,15 16 17 18
MT97167+C05C,2,10 12 13,8 11 12,11 12 13,15 18,11 13 14,30 31 32.2,17 19 20 21,15 16 18,11 12 13,8 10 12,10 13 14,18 22 22.2 23,7 9 9.3,8 11 12,15 17 19
MT97167+C30C,2,11 12 13,11 12,12 13,15 16,11 14 15,28 31 32.2,17 21 24 25,15 16 18,12 13,7 8 10 12,10 14,18 22 23,7 9.3,8 11 12,15 17
MT97172+MT97173,2,10 11 12 14,11 12,9 11 12,14 15 16 18,13 14 15 15.2,29 30 31,17 20 21 22,15,11 12 13,7 9 11 12,13 15 16,21 22 23,7 9.3,8 11,16 18
MT97172+UT57312,2,11 12,10 11 12,9 10 12,16 18,13 14 14.2 15.2,28 29 31 33.2,17 18 19 22,15 17,11 12,9 11 12,13 14 15,23 24,7 9.3,8,16 17 18
MT97172+C23C,2,10 11 12,9 11 12,9 11 12,12 14 16 18,13 14 15.2,29 30 31,16 17 22,15 18,11 12,9 12,9 10 13 15,20 23 25,6 7,8,15 16 18
MT97172+C80C,2,11 12,8 11 12,9 12 13,14 16 17 18,13 14 15.2,29 30 31,16 17 22,15,11 12 13,9 10 11 12,12 13 15,23,7 9.3,8 9,15 16 18
MT97173+UT58298,2,10 11 13 14,11 12,11 12 13,14 15 17 20,13 14 15,29 30 31.2,19 20 21,15,11 12 13,7 9 11,12 13 16,21 22 23 24,6 7 9.3,8 11,16 17 18
MT97173+WT52493,2,10 11 14,8 12,11 12,12 14 15 17,13 15 16.2,27 29 30 32.2,20 21 25,15,12 13,7 9 10 11,12 13 16,19 21 22 24,7 8 9.3,8 11,16 17 18
MT97173+C48C,2,10 13 14,11 12,11 12,12 14 15 16,13 15,29 30 30.2,19 20 21,15 16,12 13 14,7 11 12,13 14 16,20 21 22 26,6 7 9 9.3,11,16 17 19
MT97176+WT52474,2,11 12 13,8 11 13,10 11 13,12 16 18,13 14,27 30 31,16 20 24,15 16 17 18,11 12,10 12,14 15,21 22 24,6 7 9.3,8 9 11,15 16 18 19
MT97176+C17C,2,10 11 12 13,11 12 13,10 11 13,12 15 16,13 14 15.2,28 30 31,16 17 23 24,14 15 16 18,11 12,8 12,13 14 15,21 22 24,6 8 9.3,8 11,15 16 17
MT97177+OT07760,2,10 11 13,11 12,9 11 14,12 16 17 18,13 17.2,28 29 30,16 17 24,14 16 18,12 13,7 10 11,10 11 14 15,22 23 24,6 7 9,8 9 11,14 16 17
MT97177+TT50700,2,10 11 13,11 12,9 11 12,10 12 16,13 14,28 29 31 31.2,16 17 20 21,14 16 17,8 12 13,10 11,14 15,21 22 23 24,7 9 9.3,8 9 10,14 16
MT97177+UA16896,2,10 11 13,8 11 12 13,9 11 12,12 16 21,12 13,28 29 31,16 17 20 24,14 15 16 17,11 12 13,10 11,13 14 15,21 22 23 24,6 7 9,8 9,14 16 17 18
MT97177+UT57303,2,10 12 13,11 12 13,9 11 12,12 13 14 16,12 13 14,28 29 30,16 17 19 20,14 15 16 17,11 12 13,10 11 12,12 13 14 15,21 22 23,7 8 9,8 9 11,14 16 17
MT97177+UT58295,2,10 12 13,11 12 14,9 10 11 12,12 16 17,13 14 18.2,28 29 31.2,16 17 18 24,14 16 17,9 12 13,11 13,10 11 14 15,20 22 23,6 7 9,8 9,14 15 16 17
MT97177+C93C,2,10 12 13,8 11 12,9 11 12,12 16 18,13 15 16,28 29 31,16 17 18 20,14 16 17,10 12 13,7 10 11,13 14 15,20 22 23 25,6 7 8 9,8 9,14 16 17 18
MT97178+UT57312,2,11 12 13,10 11 12,10 11 12,15 16 17 18,13 14.2 15 15.2,28 30 33.2,18 19 24 26,15 16 17,12 13,9 11 12,9 13 14,18 23 24,9.3,8 11,16 17 18
MT97178+WT52457,2,11 12 13,10 11 12,11 12,12 15 17,14 15 15.2,29 30 31,19 23 24 26,15 16,11 12 13,9 10 11,9 13 16,18 20 23,6 9 9.3,8 11,16 17 18
MT97178+Y1,2,11 12 13,10 11 12,11 12,15 17 22,14 15 15.2 16,29 30 31.2,18 24 26,14 15 16 17,12 13,9 11 12,9 13 15,18 20 22 23,7 9.3,8 9 11,17 18
MT97179+UT57301,2,11 12,8 9 10,9 11 12,14 15 16 17,12 14,28 32.2,23 25 26,15 16,11 12 13,8 11,13 14,20 21 23 25,6 7 9.3,8 11,17 18
MT97179+UT57302,2,10 11 12,9 10 11 12,9 11,14 16 17,12 14 16,28 29 32.2,17 20 23 25,15 17,11 12,8 11 13,10 13 14,20 21 24,7 8 9 9.3,8 9 11,14 17
MT97179+UT58300,2,11 12,8 9 10 13,9 10 11,12 14 16 17,12 13 14,31.2 32.2,20 23 25,15 17,11 12 13,10 11,13 14,20 21 25,6 7 9.3,8 11,16 17
MT97179+UT58314,2,11 12 13,9 10,9 10 11 14,12 14 16,12 13 15,31 31.2 32.2,18 23 25,15 17,11 12,8 11,12 13 14,19 20 21,7 9.3,8 11,17 19
MT97179+WA29566,2,9 11 12,8 9 10 12,9 11 13,14 15 16 17,12 13 15,28 29 32.2,17 23 24 25,15 16,10 12,8 11,13 14 15,19 20 21,6 7 9.3,8 11,15 17
MT97179+WT52493,2,10 11 12,8 9 10,9 11,12 14 16 17,12 15 16.2,27 32.2,23 25,15,12 13,9 10 11,12 13 14,19 20 21 24,7 8 9.3,8 11,17 18
MT97179+Y12,2,11 12,8 9 10,9 11 12 13,14 15 16 17,12 14 17,28 32.2,16 20 23 25,15 17,11 12 13,10 11,12 13 14,20 21 22,7 9.3,8 11,16 17 18
MT97179+C03C,2,11 12,9 10 12 13,9 11 12 13,13 14 16 18,12 14 15,27 30.2 32.2,20 23 25,14 15,9 11 12,10 11 13,10 13 14,20 21 23,6 7 9.3,8 11 12,14 17
MT97179+C28C,2,10 11 12,8 9 10,9 11 13,14 16,12 16,29 32.2,17 20 23 25,15 16 17,10 11 12,10 11,10 13 14,20 21 25,6 7 8 9.3,8 11,17
MT97180+UT58324,2,10 12,9 11 12,9 11 12,12 14 17,13 14,29 30 32.2,20 22 24 25,15 16 18,12 13,7 10 11,12 13,20 22 23 25,6 7 9.3,8 10 11,15 17 18 19
MT97184+C07C,2,10 11 12,9 11 14,9 11 13,13 14 16,12 13 16,28 29 30,20 21 24,14 15 17,12 13,7 10 12,12 13 14,20 22 23 24,8 9 9.3,8 11,17 18
MT97184+C50C,2,10 11,9 11 12,9 11 12 13,13 15 16,12 13 15 15.2,28 30 31,17 20 21 25,14 15 16,11 12 13,8 12,12 13 15,21 22 23 26,6 8 9.3 10,8 11,15 17 18 20
MT97185+UA16927,2,10 11 12,8 11 12 14,12 13,13 15 18 20,13 15,28 30 33 33.2,17 19 20,14 15 17,9 11 12 13,11 12,10 14 15,21 22 24 25,6 7 9.3,8 11 12,16 17 19
MT97185+C77C,2,10 11,8 12,9 13,12 13 17 20,12 13 15,28 30 33 33.2,20,14 17,11 12,10 11 12 13,10 13 14 15,20 21 22 23,6 7 9 9.3,8 11,14 16 19
MT97186+PT86478,2,10 11 12,8 9 13 14,12,12 13 16 18,14 15 17,28 29 30,18 25,15 16 17 18,10 11 12,8 10 11,10 12 13,19 20 21,6 9.3,8 11,14 15
MT97186+WT51354,2,10 11 12,8 11 13 14,11 12,13 16,13 14 15,30 32.2,18 19 20,15 16 17,8 11 12,7 9 10 11,11 12 13,18 20 26,6 9.3,8 9 11,13 14 15 16
MT97186+C92C,2,10 11 12,8 13,10 12,13 14 16 17,14 15,30 31 31.2,17 18 20,15 17 18,10 12 13,9 10 11,10 12 13,20 23,6 9 9.3,8 11,14 15 17
MT97187+UT57303,2,10 12,11 12 13,9 12 13,13 14 15 16,12 14 15,28 29 30,19 20 23,15 17,11 13,8 10 11 12,8 12 13 15,21 22,8 9 9.3,8 11,16 17
MT97187+Y1,2,10 11 12,11 12,12 13,15 16 22,12 14 15 16,28 29 30 31.2,18 19 23 26,14 15 17,11 12 13,8 11 12,8 13 15,20 22,7 9.3,8 9 11,16 17 18
MT97187+C22C,2,10 11 12,11 12,11 12 13,13 15 16,12 13 14 15,28 30,17 19 20 23,15 16 17 18,11 12 13,8 10 11,8 13 15,22 24 26,9 9.3 10,8 9,14 16 17 18
MT97187+C58C,2,10 11 12,11 12,10 12 13,13 15 16,12 15 16,28 29 30 31.2,19 20 23,15 17 18,11 12 13,8 10 11 12,8 12 14 15,21 22,9 9.3,8 11 12,16 17 20
MT97188+MT97192,2,11 12,8 11,11 12,13 14 17 21,13 15 16,28 29 30,17 20 23 24,15 16,11 13,8 9 10,11 12 13,19 21 22,7 9 9.3,8 9 11,17 18 19
MT97188+TT50720,2,8 11 12,8 11 12,11 12,13 14 16 19,13 14 16,28 30 30.2 31,17 23 24,14 16 18,11 12 13,9 10 11,12 13,21 22 23,7 9 9.3,8 11,15 17
MT97188+UT57286,2,10 11 12,8 10 11 14,11 12,13 14 15 20,13 15 16,28 30,16 17 19 23,16 17 18,11 12 13,9 10,10 12 13,21 22 25,6 7 9 9.3,8 9 11,17
MT97188+UT57301,2,11 12,8 11,11 12,13 14 15 17,13 14 16,28 30,17 23 26,15 16,11 13,8 9 10 11,12 13 14,21 22 23 25,6 7 9,8 11,17 18
MT97189+UA16896,2,10 11 12 13,8 10 12 13,11 12,12 16 21,12 13,29 30 31,20 24 25,15 16 17,11 12,10 11 12,10 13 14,20 21 22 24,6 7,8 9 11,16 17 18
MT97189+UT58334,2,10 12 13,10 12 13 14,11 12,12 16 18 19,12 13 14,29 30 32,17 20 25,16 17 18,11 12,10 11 12,10 12 14 15,20 22,6 7,8 10 11,14 16 17 19
MT97189+C71C,2,10 12,10 11 12,11 12,12 16 17,13 15,28 30 31.2,20 22 24 25,15 16,11 12 13,9 11 12,10 13 14 16,19 20 22 23,6 7,8 11,12 16 17 18
MT97192+ZT81387,2,11 12,9 11 13,11 12 13,16 17 18 21,13 14 15,28 29 32.2,19 20 24,15 18,11 13,8 10 11,11 13 15,19 21 22,7 9.3,6 8 9,16 18 19
MT97195+UA16903,2,9 11 12,9 12 13,11 12,13 14.2 15 18,13 14.2,30 30.2 33.2,21 24 25,15 16 18,11 12 13,9 10 11,12 13 15,22 23,8 9 9.3,8 10 11,16 18 19
MT97195+UT58300,2,12,8 9 12 13,10 11 12,12 13 17 18,13 14 14.2,30 30.2 31.2,20 23 25,16 17 18,11 12 13,10 11,12 13,21 22 23 25,6 8 9.3,8 11,16 17 19
MT97195+C05C,2,10 12,8 9 11 12,11 12 13,13 15 18,13 14 14.2,30 30.2,19 20 25,16 18,11 12 13,8 10,12 13 14,22 22.2 23,8 9 9.3,8 11,16 17 19
MT97195+C100C,2,11 12,9 11 12,12 13,13 17 18,13 14 14.2,30 30.2 32.2,17 24 25,15 16 18,11 12 13,8 9 10,12 13 14,19 22 23,6 7 8 9.3,8 9 11,16 17 19
MT97195+C54C,2,10 12,8 9 12,9 12,13 14 15 18,13 14 14.2,30 30.2 31.2,23 25,15 16 18,11 12 13,10 11,10 12 13 14,19 20 22 23,6 8 9 9.3,8 11,16 19
